TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
14487,[14627],1,[12705],1,,,6,-1253872,,22,08,2011,22,08,2011,paiementcheque,3332329,7.89101E+12,CTD,TNC,c3332329 rgt/quitt.steg,best ctd
14488,[14628],1,[12711],1,,,0,6820,,22,08,2011,22,08,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 5000$,best ctd
14489,[14629],1,[12721],1,,,0,-4463.8,,24,08,2011,24,08,2011,NONMATCHINGNUMBER2,3332341,7.89101E+12,CTD,TNC,c3332341 rgt/salaires 08/11,best ctd
14490,[14630],1,[12725],1,,,0,163680,,24,08,2011,24,08,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 120001.48$,best ctd
14491,[14631],1,[12724],1,,,0,13640,,24,08,2011,24,08,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
14492,[14632],1,[12722],1,,,0,-5000,,24,08,2011,24,08,2011,paiementcheque,3332342,7.89101E+12,CTD,TNC,c3332342 rgt/f.ogim,best ctd
14493,[14633],1,[12712],1,,,1,-3828633,,24,08,2011,24,08,2011,paiementcheque,3332334,7.89101E+12,CTD,TNC,c3332334 rgt/f.total,best ctd
14595,[14735],1,[12713],1,,,2,-10000,,25,08,2011,25,08,2011,paiementcheque,3332335,7.89101E+12,CTD,TNC,c3332335 rgt/f.b.lassaad,best ctd
14596,[14736],1,[12702],1,,,14,-393351,,25,08,2011,25,08,2011,paiementcheque,3332326,7.89101E+12,CTD,TNC,c3332326 rgt/f.bsb,best ctd
14603,[14743],1,[12714],1,,,3,-2164341,,26,08,2011,26,08,2011,paiementcheque,3332336,7.89101E+12,CTD,TNC,c3332336 rgt/quit.ptt 2o2011 s...,best ctd
14604,[14744],1,[12738],1,,,4,-3644.5,,29,08,2011,29,08,2011,paiementcheque,3332358,7.89101E+12,CTD,TNC,c3332358 rgt/f.w.w.confection,best ctd
14605,[14745],1,[12751],1,,,0,34075,,29,08,2011,29,08,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 25000$,best ctd
14606,[14746],1,[12750],1,,,0,-7000,,29,08,2011,29,08,2011,paiementcheque,3332370,7.89101E+12,CTD,TNC,c3332370 rgt/avance sousse,best ctd
14607,[14747],1,[12741],1,,,4,-2304.9,,29,08,2011,29,08,2011,paiementcheque,3332361,7.89101E+12,CTD,TNC,c3332361 rgt/f.p.aluminium,best ctd
14608,[14748],1,[12726],1,,,4,-494892,,29,08,2011,29,08,2011,paiementcheque,3332344,7.89101E+12,CTD,TNC,c3332344 rgt/f.t-bureau,best ctd
14609,[14749],1,[12740],1,,,4,-617855,,29,08,2011,29,08,2011,paiementcheque,3332360,7.89101E+12,CTD,TNC,c3332360 rgt/f.e.centre,best ctd
14610,[14750],1,[12719],1,,,5,-7887.88,,29,08,2011,29,08,2011,paiementcheque,3332339,7.89101E+12,CTD,TNC,c3332339 rgt/f.tic,best ctd
14611,[14751],1,[12742],1,,,4,-8529115,,29,08,2011,29,08,2011,paiementcheque,3332362,7.89101E+12,CTD,TNC,c3332362 rgt/f.euroflex,best ctd
14612,[14752],1,[12752],1,,,0,55040,,02,09,2011,02,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 40000$,best ctd
14613,[14753],1,[12745],1,,,8,-4531.3,,02,09,2011,02,09,2011,paiementcheque,3332365,7.89101E+12,CTD,TNC,c3332365 rgt/f.bmt,best ctd
14614,[14754],1,[12736],1,,,8,-1015.9,,02,09,2011,02,09,2011,paiementcheque,3332355,7.89101E+12,CTD,TNC,c3332355 rgt/f.e.hamdi,best ctd
14615,[14755],1,[12731],1,,,8,-1301338,,02,09,2011,02,09,2011,paiementcheque,3332350,7.89101E+12,CTD,TNC,c3332350 rgt/f.r2k metal,best ctd
14616,[14756],1,[12735],1,,,8,-9319412,,02,09,2011,02,09,2011,paiementcheque,3332354,7.89101E+12,CTD,TNC,c3332354 rgt/f.e.b.hmida,best ctd
14617,[14757],1,[12682],1,,,43,-8505263,,02,09,2011,02,09,2011,paiementcheque,3332315,7.89101E+12,CTD,TNC,c3332315 rgt/f.b.hmida,best ctd
14618,[14758],1,[12733],1,,,8,-972.9,,02,09,2011,02,09,2011,paiementcheque,3332352,7.89101E+12,CTD,TNC,c3332352 rgt/f.b.plus,best ctd
14619,[14759],1,[12753],1,,,0,27520,,02,09,2011,02,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
14620,[14760],1,[12728],1,,,8,-1503.7,,02,09,2011,02,09,2011,paiementcheque,3332346,7.89101E+12,CTD,TNC,c3332346 rgt/f.dsp,best ctd
14621,[14761],1,[12744],1,,,8,-3127526,,02,09,2011,02,09,2011,paiementcheque,3332364,7.89101E+12,CTD,TNC,c3332364 rgt/f.tvt,best ctd
14622,[14762],1,[12743],1,,,8,-3905393,,02,09,2011,02,09,2011,paiementcheque,3332363,7.89101E+12,CTD,TNC,c3332363 rgt/f.d.filtre,best ctd
14623,[14763],1,[12747],1,,,5,-3782.7,,02,09,2011,02,09,2011,paiementcheque,3332367,7.89101E+12,CTD,TNC,c3332367 rgt/f.r.auto,best ctd
14624,[14764],1,[12732],1,,,8,-5599705,,02,09,2011,02,09,2011,paiementcheque,3332351,7.89101E+12,CTD,TNC,c3332351 rgt/f.polyelectric,best ctd
14625,[14765],1,[12739],1,,,8,-46634.05,,02,09,2011,02,09,2011,paiementcheque,3332359,7.89101E+12,CTD,TNC,c3332359 rgt/f.mig,best ctd
14626,[14766],1,[12730],1,,,8,-14381.3,,02,09,2011,02,09,2011,paiementcheque,3332349,7.89101E+12,CTD,TNC,c3332349 rgt/f.bezi,best ctd
14627,[14767],1,[12737],1,,,8,-7829529,,02,09,2011,02,09,2011,paiementcheque,3332356,7.89101E+12,CTD,TNC,c3332356 rgt/f.y.i.plus,best ctd
14628,[14768],1,[12755],1,,,0,41505,,05,09,2011,05,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 30000$,best ctd
14629,[14769],1,[12756],1,,,0,-11140,,05,09,2011,05,09,2011,virement,,7.89101E+12,CTD,TNC,virt ctd/usd 8000$,best ctd
14630,[14770],1,[12729],1,,,11,-1667.16,,05,09,2011,05,09,2011,paiementcheque,3332348,7.89101E+12,CTD,TNC,c3332348 rgt/f.cdf,best ctd
14631,[14771],1,[12710],1,,,14,-3193076,,05,09,2011,05,09,2011,paiementcheque,3332333,7.89101E+12,CTD,TNC,c3332333 rgt/stc.m.bechir,best ctd
14632,[14772],1,[12575],1,,,84,-474.3,,05,09,2011,05,09,2011,paiementcheque,3392359,7.89101E+12,CTD,TNC,c3392359 rgt/f.h.sheraton,best ctd
14633,[14773],1,[12754],1,,,1,-2700112,,06,09,2011,06,09,2011,virtemiscomp,,7.89101E+12,CTD,TNC,virement/h.sangho,best ctd
14634,[14774],1,[12746],1,,,10,-9093.82,,07,09,2011,07,09,2011,paiementcheque,3332366,7.89101E+12,CTD,TNC,c3332366 rgt/f.gts,best ctd
14635,[14775],1,[12749],1,,,11,-1225,,08,09,2011,08,09,2011,paiementcheque,3332369,7.89101E+12,CTD,TNC,c3332369 rgt/f.m.atiri,best ctd
14636,[14776],1,[12757],1,,,0,6940,,08,09,2011,08,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 5000$,best ctd
14637,[14777],1,[12720],1,,,16,-65,,09,09,2011,09,09,2011,paiementcheque,3332340,7.89101E+12,CTD,TNC,c3332340 rgt/enr.c.omv,best ctd
14638,[14778],1,[12748],1,,,15,-2910.3,,12,09,2011,12,09,2011,paiementcheque,3332368,7.89101E+12,CTD,TNC,c3332368 rgt/f.gmtg,best ctd
14639,[14779],1,[12758],1,,,0,5000,,12,09,2011,12,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 3521.13$,best ctd
14640,[14780],1,[12715],1,,,23,-878.9,,15,09,2011,15,09,2011,paiementcheque,3332337,7.89101E+12,CTD,TNC,c3332337 rgt/quitt.steg,best ctd
14641,[14781],1,[12734],1,,,21,-809,,15,09,2011,15,09,2011,paiementcheque,3332353,7.89101E+12,CTD,TNC,c3332353 rgt/f.a-liquide,best ctd
14642,[14782],1,[12723],1,,,22,-2100,,15,09,2011,15,09,2011,paiementcheque,3332343,7.89101E+12,CTD,TNC,c3332343 rgt/f.stunas,best ctd
14643,[14783],1,[12760],1,,,-1,14075,,15,09,2011,15,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
14644,[14784],1,[12727],1,,,22,-28302476,,16,09,2011,16,09,2011,paiementcheque,3332345,7.89101E+12,CTD,TNC,c3332345 rgt/f.tunsiana,best ctd
14645,[14785],1,[12761],1,,,0,70750,,16,09,2011,16,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 50000$,best ctd
14646,[14786],1,[12759],1,,,2,-47966119,,16,09,2011,16,09,2011,virtemiscomp,,7.89101E+12,CTD,TNC,virt/lassaad bali,best ctd
14647,[14787],1,[12764],1,,,0,-14533613,,20,09,2011,20,09,2011,paiementcheque,3494128,7.89101E+12,CTD,TNC,c3494128 rgt/avance mansour,best ctd
14648,[14788],1,[12765],1,,,0,28180,,20,09,2011,20,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
14649,[14789],1,[12768],1,,,0,29690047,,21,09,2011,21,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20893.77$,best ctd
14650,[14790],1,[12762],1,,,1,-49205.2,,21,09,2011,21,09,2011,paiementcheque,3494126,7.89101E+12,CTD,TNC,c3494126 rgt/f.destination,best ctd
14651,[14791],1,[12773],1,,,0,28590,,23,09,2011,23,09,2011,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 20000$,best ctd
14652,[14792],1,[12772],1,,,0,-6000,,23,09,2011,23,09,2011,paiementcheque,3494134,7.89101E+12,CTD,TNC,c3494134 rgt/prets personnels,best ctd
14653,[14793],1,[12771],1,,,0,-10000,,23,09,2011,23,09,2011,paiementcheque,3494133,7.89101E+12,CTD,TNC,c3494133 rgt/avance sousse,best ctd
14654,[14794],1,[12774],1,,,0,55000,,26,09,2011,26,09,2011,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 38488.45$,best ctd
14655,[14795],1,[12769],1,,,3,-67904049,,26,09,2011,26,09,2011,paiementcheque,3494131,7.89101E+12,CTD,TNC,c3494131 rgt/cnss 2o2011,best ctd
14656,[14796],1,[12770],1,,,4,-1009.42,,27,09,2011,27,09,2011,paiementcheque,3494132,7.89101E+12,CTD,TNC,c3494132 rgt/f.3i,best ctd
14657,[14797],1,[12778],1,,,-1,-254,,27,09,2011,27,09,2011,paiementcheque,3494137,7.89101E+12,CTD,TNC,c3494137 rgt/f.m.i.verin,best ctd
14658,[14798],1,[12777],1,,,-1,-453184,,27,09,2011,27,09,2011,paiementcheque,3494136,7.89101E+12,CTD,TNC,c3494136 rgt/f.m.aluminium,best ctd
14659,[14799],1,[12776],1,,,-1,-348.3,,27,09,2011,27,09,2011,paiementcheque,3494135,7.89101E+12,CTD,TNC,c3194135 rgt/f.g.audio-com,best ctd
14660,[14800],1,[12775],1,,,0,28580,,27,09,2011,27,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
14661,[14801],1,[12763],1,,,7,-923131,,27,09,2011,27,09,2011,paiementcheque,3494127,7.89101E+12,CTD,TNC,c3494127 rgt/f.sogeni,best ctd
14662,[14802],1,[12791],1,,,0,-5432602,,29,09,2011,29,09,2011,paiementcheque,3494153,7.89101E+12,CTD,TNC,c3494153 rgt/salaire 09/11,best ctd
14663,[14803],1,[12792],1,,,0,-5056,,29,09,2011,29,09,2011,paiementcheque,3494154,7.89101E+12,CTD,TNC,c3494154 rgt/avance bob,best ctd
14664,[14804],1,[12766],1,,,8,-1252535,,29,09,2011,29,09,2011,paiementcheque,3494129,7.89101E+12,CTD,TNC,c3494129 rgt/quitt.steg,best ctd
14665,[14805],1,[12788],1,,,1,-12919195,,29,09,2011,29,09,2011,paiementcheque,3494150,7.89101E+12,CTD,TNC,c3494150 rgt/tfp,best ctd
14666,[14806],1,[12794],1,,,0,19143,,29,09,2011,29,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 13500$,best ctd
14667,[14807],1,[12789],1,,,1,-20000,,29,09,2011,29,09,2011,paiementcheque,3494151,7.89101E+12,CTD,TNC,c3494151 rgt/f.a.logistics,best ctd
14668,[14808],1,[12798],1,,,0,9873.9,,30,09,2011,30,09,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 6900$,best ctd
14669,[14809],1,[12790],1,,,1,-4038.5,,30,09,2011,30,09,2011,paiementcheque,3494152,7.89101E+12,CTD,TNC,c3494152 rgt/f.metrocal,best ctd
14670,"[14810, 14811]",2,[12799],1,,,1,-9.44,,30,09,2011,01,10,2011,BANKCHARGE1,,7.89101E+12,CTD,TNC,frais bancaire,best ctd
14671,[14812],1,[12793],1,,,5,-1200,,04,10,2011,04,10,2011,paiementcheque,3494155,7.89101E+12,CTD,TNC,c3494155 rgt/f.eurotech,best ctd
14672,[14813],1,[12578],1,,,114,-879182,,05,10,2011,05,10,2011,paiementcheque,3392362,7.89101E+12,CTD,TNC,c3392362 rgt/f.e.m.slama,best ctd
14673,[14814],1,[12802],1,,,0,43140,,05,10,2011,05,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 30000$,best ctd
14674,[14815],1,[12784],1,,,7,-5748408,,05,10,2011,05,10,2011,paiementcheque,3494143,7.89101E+12,CTD,TNC,c3494143 rgt/f.m.slama,best ctd
14675,[14816],1,[12800],1,,,2,-5881.8,,05,10,2011,05,10,2011,paiementcheque,3494160,7.89101E+12,CTD,TNC,c3494160 rgt/f.fms,best ctd
14676,[14817],1,[12803],1,,,0,-18200,,05,10,2011,05,10,2011,paiementcheque,3494161,7.89101E+12,CTD,TNC,c3494161 rgt/stc m.youssef,best ctd
14677,[14818],1,[12785],1,,,7,-6384.79,,05,10,2011,05,10,2011,paiementcheque,3494145,7.89101E+12,CTD,TNC,c3494145 rgt/f.e.auto,best ctd
14678,[14819],1,[12787],1,,,7,-14632547,,05,10,2011,05,10,2011,paiementcheque,3494149,7.89101E+12,CTD,TNC,c3494149 rgt/f.e.b.hmida,best ctd
14679,[14820],1,[12801],1,,,0,14280,,05,10,2011,05,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
14680,[14821],1,[12783],1,,,7,-4616399,,05,10,2011,05,10,2011,paiementcheque,3494142,7.89101E+12,CTD,TNC,c3494142 rgt/f.d-filtre,best ctd
14681,[14822],1,[12781],1,,,8,-748,,06,10,2011,06,10,2011,paiementcheque,3494140,7.89101E+12,CTD,TNC,c3494140 rgt/f.h.sangho,best ctd
14682,[14823],1,[12808],1,,,0,14380,,06,10,2011,06,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
14683,[14824],1,[12805],1,,,0,-10000,,06,10,2011,06,10,2011,paiementcheque,3494163,7.89101E+12,CTD,TNC,c3494163 rgt/avance sousse,best ctd
14684,[14825],1,[12810],1,,,0,42743997,,07,10,2011,07,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 29828.33$,best ctd
14685,[14826],1,[12811],1,,,0,143000,,10,10,2011,10,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 100000$,best ctd
14795,[14936],1,[12796],1,,,10,-8176881,,10,10,2011,10,10,2011,paiementcheque,3494158,7.89101E+12,CTD,TNC,c3494158 rgt/f.g-beton,best ctd
14796,[14937],1,[12806],1,,,4,-1165.3,,10,10,2011,10,10,2011,paiementcheque,3494164,7.89101E+12,CTD,TNC,c3494164 rgt/f.map,best ctd
14797,[14938],1,[12795],1,,,10,-1723265,,10,10,2011,10,10,2011,paiementcheque,3494156,7.89101E+12,CTD,TNC,c3494156 rgt/f.promogro,best ctd
14798,[14939],1,[12816],1,,,0,-1003,,12,10,2011,12,10,2011,paiementcheque,3494169,7.89101E+12,CTD,TNC,c3494169 rgt/f.stea,best ctd
14799,[14940],1,[12817],1,,,0,28360,,12,10,2011,12,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
14800,[14941],1,[12814],1,,,0,-10000,,12,10,2011,12,10,2011,paiementcheque,3494167,7.89101E+12,CTD,TNC,c3494167 rgt/avance sousse,best ctd
14801,[14942],1,[12786],1,,,14,-2725682,,12,10,2011,12,10,2011,paiementcheque,3494148,7.89101E+12,CTD,TNC,c3494148 rgt/f.swagelok,best ctd
14802,[14943],1,[12822],1,,,0,241400,,14,10,2011,14,10,2011,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 170000$,best ctd
14803,[14944],1,[12807],1,,,8,-23015017,,14,10,2011,14,10,2011,paiementcheque,3494165,7.89101E+12,CTD,TNC,c3494165 rgt/f.tic,best ctd
14804,[14945],1,[12818],1,,,1,-1726445,,14,10,2011,14,10,2011,paiementcheque,3494170,7.89101E+12,CTD,TNC,c3494170 rgt/tech-art,best ctd
14805,"[14946, 14973]",2,[],0,,,12,-30000,,14,10,2011,26,10,2011,ALBANNPAIR,,7.89101E+12,CTD,TNC,,
14806,[14947],1,[12815],1,,,2,-49743.4,,14,10,2011,14,10,2011,paiementcheque,3494168,7.89101E+12,CTD,TNC,c3494168 rgt/f.bezi,best ctd
14807,[14948],1,[12782],1,,,16,-4728.3,,14,10,2011,14,10,2011,paiementcheque,3494141,7.89101E+12,CTD,TNC,c3494141 rgt/f.sohatram,best ctd
14808,[14949],1,[12813],1,,,6,-11278.85,,17,10,2011,17,10,2011,paiementcheque,3494166,7.89101E+12,CTD,TNC,c3494166 rgt/f.b.m.transport,best ctd
14809,[14950],1,[12820],1,,,5,-1055.1,,18,10,2011,18,10,2011,paiementcheque,3494173,7.89101E+12,CTD,TNC,c3494173 rgt/quitt.steg,best ctd
14810,[14951],1,[12821],1,,,5,-396.8,,18,10,2011,18,10,2011,paiementcheque,3494174,7.89101E+12,CTD,TNC,c3494174 rgt/quitt.sonede,best ctd
14811,[14952],1,[12819],1,,,5,-128031674,,18,10,2011,18,10,2011,paiementcheque,3494171,7.89101E+12,CTD,TNC,c3494171 rgt/f.all logistics,best ctd
14812,[14953],1,[12861],1,,,-1,-500,,19,10,2011,19,10,2011,virement,,7.89101E+12,CTD,TNC,virt ctd/tnd,best ctd
14813,[14954],1,[12860],1,,,0,197610,,20,10,2011,20,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 140000$,best ctd
14814,[14955],1,[12862],1,,,0,-5836.3,,20,10,2011,20,10,2011,paiementcheque,3494114,7.89101E+12,CTD,TNC,c3494114 rgt/f.destination,best ctd
14815,[14956],1,[12864],1,,,0,-7.6,,20,10,2011,20,10,2011,virement,,7.89101E+12,CTD,TNC,frais bancaire,best ctd
14816,[14957],1,[12823],1,,,3,-57526787,,20,10,2011,20,10,2011,virement,,7.89101E+12,CTD,TNC,prelevement/decl.06/11,best ctd
14817,[14958],1,[12849],1,,,1,-18982971,,20,10,2011,20,10,2011,paiementcheque,3494103,7.89101E+12,CTD,TNC,c3494103 rgt/f.prosid,best ctd
14818,[14959],1,[12863],1,,,4,-2955103,,24,10,2011,24,10,2011,paiementcheque,3494115,7.89101E+12,CTD,TNC,c3494115 rgt/f.maximac,best ctd
14819,[14960],1,[12830],1,,,5,-29295.6,,24,10,2011,24,10,2011,paiementcheque,3494082,7.89101E+12,CTD,TNC,c3494082 rgt/f.orange,best ctd
14820,[14961],1,[12824],1,,,6,-56855339,,24,10,2011,24,10,2011,paiementcheque,3494175,7.89101E+12,CTD,TNC,c3494175 rgt/quit.carte,best ctd
14821,[14962],1,[12767],1,,,33,-4040768,,24,10,2011,24,10,2011,paiementcheque,3494130,7.89101E+12,CTD,TNC,c3494130 rgt/stc y.mohamed,best ctd
14822,[14963],1,[12846],1,,,6,-5959.55,,25,10,2011,25,10,2011,paiementcheque,3494099,7.89101E+12,CTD,TNC,c3494099 rgt/f.w-wear,best ctd
14823,[14964],1,[12851],1,,,6,-2541308,,25,10,2011,25,10,2011,paiementcheque,3494105,7.89101E+12,CTD,TNC,c3494105 rgt/f.polyaluminium,best ctd
14824,[14965],1,[12845],1,,,6,-1815,,25,10,2011,25,10,2011,paiementcheque,3494098,7.89101E+12,CTD,TNC,c3494098 rgt/f.gramode,best ctd
14825,[14966],1,[12839],1,,,6,-2068.5,,25,10,2011,25,10,2011,paiementcheque,3494092,7.89101E+12,CTD,TNC,c3494092 rgt/f.bect,best ctd
14826,[14967],1,[12855],1,,,6,-9970108,,25,10,2011,25,10,2011,paiementcheque,3494109,7.89101E+12,CTD,TNC,c3494109 rgt/f.euroflex,best ctd
14827,[14968],1,[12841],1,,,7,-2913484,,26,10,2011,26,10,2011,paiementcheque,3494094,7.89101E+12,CTD,TNC,c3494094 rgt/f.polyelectric,best ctd
14828,[14969],1,[12857],1,,,7,-1270.5,,26,10,2011,26,10,2011,paiementcheque,3494111,7.89101E+12,CTD,TNC,c3494111 rgt/f.cdf,best ctd
14829,[14970],1,[12779],1,,,28,-209.74,,26,10,2011,26,10,2011,paiementcheque,3494138,7.89101E+12,CTD,TNC,c3494138 rgt/f.cdf,best ctd
14830,[14971],1,[12829],1,,,7,-39,,26,10,2011,26,10,2011,paiementcheque,3494081,7.89101E+12,CTD,TNC,c3494081 rgt/f.ems r-poste,best ctd
14831,[14972],1,[12856],1,,,7,-2375378,,26,10,2011,26,10,2011,paiementcheque,3494110,7.89101E+12,CTD,TNC,c3494110 rgt/f.distrifilter,best ctd
14832,[14974],1,[12853],1,,,7,-35640.3,,26,10,2011,26,10,2011,paiementcheque,3494107,7.89101E+12,CTD,TNC,c3494107 rgt/f.sndp,best ctd
14833,[14975],1,[12866],1,,,-1,35287.5,,26,10,2011,26,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 25000$,best ctd
14834,[14976],1,[12797],1,,,26,-30000,,26,10,2011,26,10,2011,virement,,7.89101E+12,CTD,TNC,c3494159 rgt/3+4echeances 2009,best ctd
14835,[14977],1,[12825],1,,,8,-3824958,,27,10,2011,27,10,2011,paiementcheque,3494076,7.89101E+12,CTD,TNC,c3494076 rgt/f.all logistics,best ctd
14836,[14978],1,[12859],1,,,8,-2193991,,27,10,2011,27,10,2011,paiementcheque,3494113,7.89101E+12,CTD,TNC,c3494113 rgt/f.r2k metal,best ctd
14837,[14979],1,[12871],1,,,0,28060,,31,10,2011,31,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 20000$,best ctd
14838,[14980],1,[12870],1,,,0,-5090197,,31,10,2011,31,10,2011,paiementcheque,3494121,7.89101E+12,CTD,TNC,c3494121 rgt/salaires 10/11,best ctd
14839,[14981],1,[12850],1,,,12,-78357,,31,10,2011,31,10,2011,paiementcheque,3494104,7.89101E+12,CTD,TNC,c3494104 rgt/f.dsp,best ctd
14840,[14982],1,[12872],1,,,0,5000,,31,10,2011,31,10,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 3556.19$,best ctd
14841,[14983],1,[12716],1,,,70,-2500,,01,11,2011,01,11,2011,paiementcheque,3332338,7.89101E+12,CTD,TNC,c3332338 rgt/f.bsb,best ctd
14842,[14984],1,[12852],1,,,13,-135767,,01,11,2011,01,11,2011,paiementcheque,3494106,7.89101E+12,CTD,TNC,c3494106 rgt/f.e-centre,best ctd
14843,[14985],1,[12873],1,,,0,37000,,01,11,2011,01,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 25892.23$,best ctd
14844,[14986],1,[12869],1,,,1,-61865.83,,01,11,2011,01,11,2011,paiementcheque,3494120,7.89101E+12,CTD,TNC,c3494120 rgt/cnss 3o2011,best ctd
14845,[14987],1,[12847],1,,,14,-560,,02,11,2011,02,11,2011,paiementcheque,3494100,7.89101E+12,CTD,TNC,c3494100 rgt/f.euro-tech,best ctd
14846,[14988],1,[12876],1,,,0,75500,,02,11,2011,02,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 53244.01$,best ctd
14847,[14989],1,[12867],1,,,5,-75267.5,,02,11,2011,02,11,2011,paiementcheque,3494118,7.89101E+12,CTD,TNC,c3494118 rgt/f.sb steel,best ctd
14848,[14990],1,[12877],1,,,0,77220,,03,11,2011,03,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 54000$,best ctd
14849,[14991],1,[12878],1,,,0,143000,,03,11,2011,03,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 100000$,best ctd
14961,[15103],1,[12780],1,,,37,-195.21,,04,11,2011,04,11,2011,paiementcheque,3494139,7.89101E+12,CTD,TNC,c3494139 rgt/f.gts,best ctd
14962,[15104],1,[12843],1,,,16,-4897121,,04,11,2011,04,11,2011,paiementcheque,3494096,7.89101E+12,CTD,TNC,c3494096 rgt/f.gts systems,best ctd
14963,[15105],1,[12880],1,,,1,-183632,,09,11,2011,09,11,2011,paiementcheque,3494124,7.89101E+12,CTD,TNC,c3494124 rgt/taxe rem.57951,best ctd
14964,[15106],1,[12879],1,,,3,-443832,,09,11,2011,09,11,2011,paiementcheque,3494123,7.89101E+12,CTD,TNC,c3494123 rgt/taxe rs98385,best ctd
14965,[15107],1,[12834],1,,,22,-10639.2,,10,11,2011,10,11,2011,paiementcheque,3494086,7.89101E+12,CTD,TNC,c3494086 rgt/f.gtsp,best ctd
14966,[15108],1,[12812],1,,,31,-10000,,10,11,2011,10,11,2011,paiementcheque,3494125,7.89101E+12,CTD,TNC,c3494125 rgt/avance base,best ctd
14967,[15109],1,[12885],1,,,-1,-5280,,10,11,2011,10,11,2011,paiementcheque,3521290,7.89101E+12,CTD,TNC,c3521290 rgt/comp.salaire 10/1...,best ctd
14968,[15110],1,[12838],1,,,22,-23175701,,10,11,2011,10,11,2011,paiementcheque,3494090,7.89101E+12,CTD,TNC,c3494090 rgt/f.destination,best ctd
14969,[15111],1,[12886],1,,,0,14330,,11,11,2011,11,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
14970,[15112],1,[12854],1,,,23,-3705921,,11,11,2011,11,11,2011,paiementcheque,3494108,7.89101E+12,CTD,TNC,c3494108 rgt/f.meubles mezghan...,best ctd
14971,[15113],1,[12887],1,,,0,14330,,11,11,2011,11,11,2011,virement,,7.89101E+12,CTD,TNC,alim usd/ctd 10000$,best ctd
14972,[15114],1,[12881],1,,,0,-20000,,11,11,2011,11,11,2011,paiementcheque,3521286,7.89101E+12,CTD,TNC,c3521286 avance/f.hatem,best ctd
14973,[15115],1,[12827],1,,,26,-4447689,,14,11,2011,14,11,2011,paiementcheque,3494078,7.89101E+12,CTD,TNC,c3494078 rgt/f.ass.star,best ctd
14974,[15116],1,[12888],1,,,0,28640,,14,11,2011,14,11,2011,virement,,7.89101E+12,CTD,TNC,virt usd/ctd 20000$,best ctd
14975,[15117],1,[12875],1,,,12,-1800,,14,11,2011,14,11,2011,paiementcheque,3494122,7.89101E+12,CTD,TNC,c3494122 rgt/f.d.kaies,best ctd
14976,[15118],1,[12882],1,,,3,-10941365,,14,11,2011,14,11,2011,paiementcheque,3521287,7.89101E+12,CTD,TNC,c3521287 rgt/loyer bob,best ctd
14977,[15119],1,[12709],1,,,85,-605,,15,11,2011,15,11,2011,paiementcheque,3332332,7.89101E+12,CTD,TNC,c3332332 rgt/stc.b.hamdi,best ctd
